Timestamp,value
2023-04-08 12:00:00+00:00,5000.0
2023-04-08 13:00:00+00:00,5000.0
2023-04-08 14:00:00+00:00,5000.0
2023-04-08 15:00:00+00:00,5000.0
2023-04-08 16:00:00+00:00,5000.0
2023-04-08 17:00:00+00:00,4009.883079856764
2023-04-08 18:00:00+00:00,5000.0
2023-04-08 19:00:00+00:00,1387.3605095743153
2023-04-08 20:00:00+00:00,2172.12027455806
2023-04-08 21:00:00+00:00,119.84632162066218
2023-04-08 22:00:00+00:00,40.66669384429353
2023-04-08 23:00:00+00:00,688.7323177662415
2023-04-09 00:00:00+00:00,20.76577761881724
2023-04-09 01:00:00+00:00,0.3908936134705205
2023-04-09 02:00:00+00:00,171.71190858875565
2023-04-09 03:00:00+00:00,205.2603433078793
2023-04-09 04:00:00+00:00,674.8698787891451
2023-04-09 05:00:00+00:00,1036.5656324262047
2023-04-09 06:00:00+00:00,3465.698879054897
2023-04-09 07:00:00+00:00,2547.8954053080083
2023-04-09 08:00:00+00:00,3038.4668381828615
2023-04-09 09:00:00+00:00,4850.96423780478
2023-04-09 10:00:00+00:00,5000.0
2023-04-09 11:00:00+00:00,5000.0
2023-04-09 12:00:00+00:00,5000.0
2023-04-09 13:00:00+00:00,5000.0
2023-04-09 14:00:00+00:00,5000.0
2023-04-09 15:00:00+00:00,5000.0
2023-04-09 16:00:00+00:00,5000.0
2023-04-09 17:00:00+00:00,5000.0
2023-04-09 18:00:00+00:00,4163.54888592256
2023-04-09 19:00:00+00:00,656.6135807804803
2023-04-09 20:00:00+00:00,140.6383364229484
2023-04-09 21:00:00+00:00,50.210836559673645
2023-04-09 22:00:00+00:00,391.75325155697294
2023-04-09 23:00:00+00:00,105.03087996140964
2023-04-10 00:00:00+00:00,0.0
2023-04-10 01:00:00+00:00,52.210204404758365
2023-04-10 02:00:00+00:00,5.240236385104027
2023-04-10 03:00:00+00:00,1281.6599326349708
2023-04-10 04:00:00+00:00,832.1465982289972
2023-04-10 05:00:00+00:00,1198.9326696499274
2023-04-10 06:00:00+00:00,1786.836264677989
2023-04-10 07:00:00+00:00,1768.4380721739624
2023-04-10 08:00:00+00:00,5000.0
2023-04-10 09:00:00+00:00,5000.0
2023-04-10 10:00:00+00:00,5000.0
2023-04-10 11:00:00+00:00,5000.0
2023-04-10 12:00:00+00:00,5000.0
2023-04-10 13:00:00+00:00,5000.0
2023-04-10 14:00:00+00:00,5000.0
2023-04-10 15:00:00+00:00,4598.263382154246
2023-04-10 16:00:00+00:00,3896.8220055220686
2023-04-10 17:00:00+00:00,5000.0
2023-04-10 18:00:00+00:00,1560.668562259529
2023-04-10 19:00:00+00:00,853.0127585493515
2023-04-10 20:00:00+00:00,44.61917410021049
2023-04-10 21:00:00+00:00,90.92712920387454
2023-04-10 22:00:00+00:00,31.242371967501406
2023-04-10 23:00:00+00:00,1.3828096607489355
2023-04-11 00:00:00+00:00,29.904604411913375
2023-04-11 01:00:00+00:00,10.392987545465612
2023-04-11 02:00:00+00:00,0.3046002364705459
2023-04-11 03:00:00+00:00,166.15576314682977
2023-04-11 04:00:00+00:00,316.1260587257854
2023-04-11 05:00:00+00:00,512.4246117801066
2023-04-11 06:00:00+00:00,439.1142534785101
2023-04-11 07:00:00+00:00,2522.8318792130326
2023-04-11 08:00:00+00:00,5000.0
2023-04-11 09:00:00+00:00,5000.0
2023-04-11 10:00:00+00:00,5000.0
2023-04-11 11:00:00+00:00,5000.0
2023-04-11 12:00:00+00:00,5000.0
2023-04-11 13:00:00+00:00,5000.0
2023-04-11 14:00:00+00:00,4447.270256141355
2023-04-11 15:00:00+00:00,5000.0
2023-04-11 16:00:00+00:00,5000.0
2023-04-11 17:00:00+00:00,1810.5005794042083
2023-04-11 18:00:00+00:00,1204.1302457056902
2023-04-11 19:00:00+00:00,0.0
2023-04-11 20:00:00+00:00,841.0489720650273
2023-04-11 21:00:00+00:00,114.89877863720542
2023-04-11 22:00:00+00:00,115.12750195338104
2023-04-11 23:00:00+00:00,39.025134155706425
2023-04-12 00:00:00+00:00,55.00060156717313
2023-04-12 01:00:00+00:00,6.022131303256957
2023-04-12 02:00:00+00:00,2.1711470556927432
2023-04-12 03:00:00+00:00,74.71739367382776
2023-04-12 04:00:00+00:00,69.56163859789295
2023-04-12 05:00:00+00:00,4370.817658556183
2023-04-12 06:00:00+00:00,1322.5520948727735
2023-04-12 07:00:00+00:00,1935.9242971986826
2023-04-12 08:00:00+00:00,3655.9272805415517
2023-04-12 09:00:00+00:00,5000.0
2023-04-12 10:00:00+00:00,5000.0
2023-04-12 11:00:00+00:00,5000.0
2023-04-12 12:00:00+00:00,5000.0
2023-04-12 13:00:00+00:00,5000.0
2023-04-12 14:00:00+00:00,5000.0
2023-04-12 15:00:00+00:00,3766.6489845258984
2023-04-12 16:00:00+00:00,2829.6285267139137
2023-04-12 17:00:00+00:00,5000.0
2023-04-12 18:00:00+00:00,2983.2546079454332
2023-04-12 19:00:00+00:00,3421.2731666401273
2023-04-12 20:00:00+00:00,575.8452493794074
2023-04-12 21:00:00+00:00,567.5434944677522
2023-04-12 22:00:00+00:00,0.0
2023-04-12 23:00:00+00:00,171.1079296474224
2023-04-13 00:00:00+00:00,9.744529713167253
2023-04-13 01:00:00+00:00,200.79999502053778
2023-04-13 02:00:00+00:00,54.98580415510573
2023-04-13 03:00:00+00:00,1.6573269588260595e-05
2023-04-13 04:00:00+00:00,143.27893305016525
2023-04-13 05:00:00+00:00,305.55613327052214
2023-04-13 06:00:00+00:00,2427.620015071144
2023-04-13 07:00:00+00:00,3513.706468759198
2023-04-13 08:00:00+00:00,0.0
2023-04-13 09:00:00+00:00,5000.0
2023-04-13 10:00:00+00:00,5000.0
2023-04-13 11:00:00+00:00,5000.0
2023-04-13 12:00:00+00:00,5000.0
2023-04-13 13:00:00+00:00,5000.0
2023-04-13 14:00:00+00:00,5000.0
2023-04-13 15:00:00+00:00,5000.0
2023-04-13 16:00:00+00:00,4724.959387952565
2023-04-13 17:00:00+00:00,3084.8112344243445
2023-04-13 18:00:00+00:00,804.8058647994344
2023-04-13 19:00:00+00:00,0.0
2023-04-13 20:00:00+00:00,10.796469863182871
2023-04-13 21:00:00+00:00,59.54759451062638
2023-04-13 22:00:00+00:00,128.75725620386675
2023-04-13 23:00:00+00:00,0.0
2023-04-14 00:00:00+00:00,104.54941448725808
2023-04-14 01:00:00+00:00,215.93738236972172
2023-04-14 02:00:00+00:00,38.7712898398672
2023-04-14 03:00:00+00:00,429.632410844748
2023-04-14 04:00:00+00:00,231.60262268262798
2023-04-14 05:00:00+00:00,370.7248798516971
2023-04-14 06:00:00+00:00,462.94853366501195
2023-04-14 07:00:00+00:00,1022.6251588418999
2023-04-14 08:00:00+00:00,5000.0
2023-04-14 09:00:00+00:00,5000.0
2023-04-14 10:00:00+00:00,5000.0
2023-04-14 11:00:00+00:00,0.0
2023-04-14 12:00:00+00:00,5000.0
2023-04-14 13:00:00+00:00,5000.0
2023-04-14 14:00:00+00:00,5000.0
2023-04-14 15:00:00+00:00,5000.0
2023-04-14 16:00:00+00:00,3361.985532670394
2023-04-14 17:00:00+00:00,3092.112226406062
2023-04-14 18:00:00+00:00,864.266673729945
2023-04-14 19:00:00+00:00,137.86588558082107
2023-04-14 20:00:00+00:00,298.15480602149614
2023-04-14 21:00:00+00:00,2.148502235980362
2023-04-14 22:00:00+00:00,14.044470307872587
2023-04-14 23:00:00+00:00,0.0
2023-04-15 00:00:00+00:00,13.850670711251786
2023-04-15 01:00:00+00:00,0.16247296939536462
2023-04-15 02:00:00+00:00,0.0
2023-04-15 03:00:00+00:00,51.781559180287175
2023-04-15 04:00:00+00:00,173.76891038727433
2023-04-15 05:00:00+00:00,1308.7144949915871
2023-04-15 06:00:00+00:00,3850.219211127298
2023-04-15 07:00:00+00:00,3893.7092313798917
2023-04-15 08:00:00+00:00,2214.902409865714
2023-04-15 09:00:00+00:00,4087.5975909475214
2023-04-15 10:00:00+00:00,5000.0
2023-04-15 11:00:00+00:00,5000.0
2023-04-15 12:00:00+00:00,5000.0
2023-04-15 13:00:00+00:00,5000.0
2023-04-15 14:00:00+00:00,5000.0
2023-04-15 15:00:00+00:00,3459.3530414206753
2023-04-15 16:00:00+00:00,4584.161777704586
2023-04-15 17:00:00+00:00,1224.5092666482344
2023-04-15 18:00:00+00:00,2878.869779404994
2023-04-15 19:00:00+00:00,148.89357948425874
2023-04-15 20:00:00+00:00,285.47516175737474
2023-04-15 21:00:00+00:00,515.1830964881308
2023-04-15 22:00:00+00:00,13.779598288182868
2023-04-15 23:00:00+00:00,45.163074551501715
2023-04-16 00:00:00+00:00,9.608682510711127
2023-04-16 01:00:00+00:00,149.02935826964497
2023-04-16 02:00:00+00:00,566.4066751874162
2023-04-16 03:00:00+00:00,217.6478594141011
2023-04-16 04:00:00+00:00,1300.6349067932365
2023-04-16 05:00:00+00:00,416.42011075504615
2023-04-16 06:00:00+00:00,1451.0986437386455
2023-04-16 07:00:00+00:00,2241.8671820425916
2023-04-16 08:00:00+00:00,5000.0
2023-04-16 09:00:00+00:00,5000.0
2023-04-16 10:00:00+00:00,5000.0
2023-04-16 11:00:00+00:00,5000.0
2023-04-16 12:00:00+00:00,5000.0
2023-04-16 13:00:00+00:00,5000.0
2023-04-16 14:00:00+00:00,5000.0
2023-04-16 15:00:00+00:00,4714.979240932526
2023-04-16 16:00:00+00:00,1606.1476776200645
2023-04-16 17:00:00+00:00,2818.58410645992
2023-04-16 18:00:00+00:00,1121.3376501184323
2023-04-16 19:00:00+00:00,184.1555720327568
2023-04-16 20:00:00+00:00,8.004955251548356
2023-04-16 21:00:00+00:00,51.122451976869115
2023-04-16 22:00:00+00:00,178.26499975504805
2023-04-16 23:00:00+00:00,77.53481399792287
2023-04-17 00:00:00+00:00,0.0
2023-04-17 01:00:00+00:00,0.034712268110287416
2023-04-17 02:00:00+00:00,16.85304169960662
2023-04-17 03:00:00+00:00,1.0382516154761492
2023-04-17 04:00:00+00:00,373.5594069064914
2023-04-17 05:00:00+00:00,297.7269541189352
2023-04-17 06:00:00+00:00,3136.4305760143525
2023-04-17 07:00:00+00:00,3014.098128300281
2023-04-17 08:00:00+00:00,2892.537702347261
2023-04-17 09:00:00+00:00,5000.0
2023-04-17 10:00:00+00:00,5000.0
2023-04-17 11:00:00+00:00,5000.0
2023-04-17 12:00:00+00:00,5000.0
2023-04-17 13:00:00+00:00,5000.0
2023-04-17 14:00:00+00:00,5000.0
2023-04-17 15:00:00+00:00,5000.0
2023-04-17 16:00:00+00:00,4859.161626218776
2023-04-17 17:00:00+00:00,3014.7874751755025
2023-04-17 18:00:00+00:00,1914.305624582641
2023-04-17 19:00:00+00:00,210.26186321187154
2023-04-17 20:00:00+00:00,335.38140133200625
2023-04-17 21:00:00+00:00,5.65023596427894
2023-04-17 22:00:00+00:00,0.8199574713948373
2023-04-17 23:00:00+00:00,0.12072290453050577
2023-04-18 00:00:00+00:00,45.592682135645184
2023-04-18 01:00:00+00:00,0.0
2023-04-18 02:00:00+00:00,19.368283158838285
2023-04-18 03:00:00+00:00,150.99634291113642
2023-04-18 04:00:00+00:00,227.5526702454427
2023-04-18 05:00:00+00:00,1014.065075069617
2023-04-18 06:00:00+00:00,401.42301307617896
2023-04-18 07:00:00+00:00,1923.7772611310013
2023-04-18 08:00:00+00:00,3802.0742839685345
2023-04-18 09:00:00+00:00,2986.850615263227
2023-04-18 10:00:00+00:00,5000.0
2023-04-18 11:00:00+00:00,5000.0
2023-04-18 12:00:00+00:00,5000.0
2023-04-18 13:00:00+00:00,5000.0
2023-04-18 14:00:00+00:00,5000.0
2023-04-18 15:00:00+00:00,5000.0
2023-04-18 16:00:00+00:00,4870.127029091037
2023-04-18 17:00:00+00:00,1539.4144284016334
2023-04-18 18:00:00+00:00,1999.397658601548
2023-04-18 19:00:00+00:00,966.2468156979842
2023-04-18 20:00:00+00:00,108.92619120435265
2023-04-18 21:00:00+00:00,10.297564287983375
2023-04-18 22:00:00+00:00,2.0109092906610413
2023-04-18 23:00:00+00:00,0.0
2023-04-19 00:00:00+00:00,5.039518997344428
2023-04-19 01:00:00+00:00,5.474130864940042
2023-04-19 02:00:00+00:00,9.93507301135542
2023-04-19 03:00:00+00:00,16.59513920379215
2023-04-19 04:00:00+00:00,24.345863423210915
2023-04-19 05:00:00+00:00,1854.961977512439
2023-04-19 06:00:00+00:00,1385.0003156567234
2023-04-19 07:00:00+00:00,3666.2444649464005
2023-04-19 08:00:00+00:00,5000.0
2023-04-19 09:00:00+00:00,5000.0
2023-04-19 10:00:00+00:00,5000.0
2023-04-19 11:00:00+00:00,5000.0
2023-04-19 12:00:00+00:00,4237.720252806217
2023-04-19 13:00:00+00:00,5000.0
2023-04-19 14:00:00+00:00,5000.0
2023-04-19 15:00:00+00:00,5000.0
2023-04-19 16:00:00+00:00,2413.5874720221645
2023-04-19 17:00:00+00:00,1329.277337878981
2023-04-19 18:00:00+00:00,1178.5029802301997
2023-04-19 19:00:00+00:00,794.7328260976792
2023-04-19 20:00:00+00:00,300.29551743122664
2023-04-19 21:00:00+00:00,423.4712382188339
2023-04-19 22:00:00+00:00,20.63036418055964
2023-04-19 23:00:00+00:00,5.00712254404698
2023-04-20 00:00:00+00:00,3.3647284212753092
2023-04-20 01:00:00+00:00,1.1277056799895075
2023-04-20 02:00:00+00:00,6.810316545261419
2023-04-20 03:00:00+00:00,18.49416356241108
2023-04-20 04:00:00+00:00,31.608968369359495
2023-04-20 05:00:00+00:00,260.2657134381856
2023-04-20 06:00:00+00:00,471.0073422734112
2023-04-20 07:00:00+00:00,2082.1926433245776
2023-04-20 08:00:00+00:00,5000.0
2023-04-20 09:00:00+00:00,5000.0
2023-04-20 10:00:00+00:00,5000.0
2023-04-20 11:00:00+00:00,5000.0
2023-04-20 12:00:00+00:00,5000.0
2023-04-20 13:00:00+00:00,5000.0
2023-04-20 14:00:00+00:00,4364.627990228287
2023-04-20 15:00:00+00:00,5000.0
2023-04-20 16:00:00+00:00,5000.0
2023-04-20 17:00:00+00:00,1272.9442384883937
2023-04-20 18:00:00+00:00,0.0
2023-04-20 19:00:00+00:00,1743.416977238428
2023-04-20 20:00:00+00:00,1.2030355674459026
2023-04-20 21:00:00+00:00,25.243673920522266
2023-04-20 22:00:00+00:00,0.010215194552854218
2023-04-20 23:00:00+00:00,0.0
2023-04-21 00:00:00+00:00,70.28464976895627
2023-04-21 01:00:00+00:00,32.60436786625708
2023-04-21 02:00:00+00:00,11.514417817510068
2023-04-21 03:00:00+00:00,276.26647193198244
2023-04-21 04:00:00+00:00,507.5187217341598
2023-04-21 05:00:00+00:00,109.70651449510189
2023-04-21 06:00:00+00:00,350.3087335689102
2023-04-21 07:00:00+00:00,3294.0497112018206
2023-04-21 08:00:00+00:00,1655.3868953109197
2023-04-21 09:00:00+00:00,5000.0
2023-04-21 10:00:00+00:00,5000.0
2023-04-21 11:00:00+00:00,5000.0
2023-04-21 12:00:00+00:00,5000.0
2023-04-21 13:00:00+00:00,5000.0
2023-04-21 14:00:00+00:00,5000.0
2023-04-21 15:00:00+00:00,2713.04339012999
2023-04-21 16:00:00+00:00,2652.820476285827
2023-04-21 17:00:00+00:00,2876.832948159948
2023-04-21 18:00:00+00:00,2733.318100900931
2023-04-21 19:00:00+00:00,88.11248667123377
2023-04-21 20:00:00+00:00,776.7343347156578
2023-04-21 21:00:00+00:00,816.9828091348688
2023-04-21 22:00:00+00:00,362.9703658512291
2023-04-21 23:00:00+00:00,5.773573897061969
2023-04-22 00:00:00+00:00,92.13826685582025
2023-04-22 01:00:00+00:00,46.2090481656622
2023-04-22 02:00:00+00:00,16.233909714200543
2023-04-22 03:00:00+00:00,75.75984784762284
2023-04-22 04:00:00+00:00,31.21634227803287
2023-04-22 05:00:00+00:00,1243.047711738587
2023-04-22 06:00:00+00:00,325.123155351641
2023-04-22 07:00:00+00:00,2749.8967881635276
2023-04-22 08:00:00+00:00,5000.0
2023-04-22 09:00:00+00:00,5000.0
2023-04-22 10:00:00+00:00,5000.0
2023-04-22 11:00:00+00:00,5000.0
2023-04-22 12:00:00+00:00,5000.0
2023-04-22 13:00:00+00:00,3976.1558524663947
2023-04-22 14:00:00+00:00,5000.0
2023-04-22 15:00:00+00:00,5000.0
2023-04-22 16:00:00+00:00,2512.555434399776
2023-04-22 17:00:00+00:00,1632.720367447978
2023-04-22 18:00:00+00:00,344.3164457935282
2023-04-22 19:00:00+00:00,143.79211351850924
2023-04-22 20:00:00+00:00,4.49144725780422
2023-04-22 21:00:00+00:00,19.01350333139764
2023-04-22 22:00:00+00:00,14.65351555871505
2023-04-22 23:00:00+00:00,0.004522927996792188
2023-04-23 00:00:00+00:00,0.0
2023-04-23 01:00:00+00:00,21.43812191884666
2023-04-23 02:00:00+00:00,378.48877507492205
2023-04-23 03:00:00+00:00,58.021952984225585
2023-04-23 04:00:00+00:00,201.90588296275337
2023-04-23 05:00:00+00:00,235.74548990433127
2023-04-23 06:00:00+00:00,769.755398568403
2023-04-23 07:00:00+00:00,1426.4655822838931
2023-04-23 08:00:00+00:00,5000.0
2023-04-23 09:00:00+00:00,5000.0
2023-04-23 10:00:00+00:00,5000.0
2023-04-23 11:00:00+00:00,4560.304135940788
2023-04-23 12:00:00+00:00,5000.0
2023-04-23 13:00:00+00:00,5000.0
2023-04-23 14:00:00+00:00,3520.6487184120074
2023-04-23 15:00:00+00:00,5000.0
2023-04-23 16:00:00+00:00,1718.5585405518757
2023-04-23 17:00:00+00:00,1760.0899482171455
2023-04-23 18:00:00+00:00,378.071269777169
2023-04-23 19:00:00+00:00,522.1755496177416
2023-04-23 20:00:00+00:00,38.586024430299815
2023-04-23 21:00:00+00:00,4.073516600307601
2023-04-23 22:00:00+00:00,0.0
2023-04-23 23:00:00+00:00,0.0
2023-04-24 00:00:00+00:00,0.0
2023-04-24 01:00:00+00:00,46.196222600787415
2023-04-24 02:00:00+00:00,2.0225531514055004
2023-04-24 03:00:00+00:00,289.9599201779263
2023-04-24 04:00:00+00:00,1083.6705855901619
2023-04-24 05:00:00+00:00,2119.6175973976997
2023-04-24 06:00:00+00:00,279.1140700803062
2023-04-24 07:00:00+00:00,1987.5655642861161
2023-04-24 08:00:00+00:00,1471.1054896914013
2023-04-24 09:00:00+00:00,5000.0
2023-04-24 10:00:00+00:00,5000.0
2023-04-24 11:00:00+00:00,5000.0
2023-04-24 12:00:00+00:00,5000.0
2023-04-24 13:00:00+00:00,5000.0
2023-04-24 14:00:00+00:00,5000.0
2023-04-24 15:00:00+00:00,5000.0
2023-04-24 16:00:00+00:00,0.0
2023-04-24 17:00:00+00:00,2052.6746730381346
2023-04-24 18:00:00+00:00,749.1679382589106
2023-04-24 19:00:00+00:00,214.81876359729532
2023-04-24 20:00:00+00:00,358.39455790625317
2023-04-24 21:00:00+00:00,23.736989477811075
2023-04-24 22:00:00+00:00,79.10230227095145
2023-04-24 23:00:00+00:00,74.58311113817206
2023-04-25 00:00:00+00:00,0.0
2023-04-25 01:00:00+00:00,0.0
2023-04-25 02:00:00+00:00,587.274494334656
2023-04-25 03:00:00+00:00,135.28421386478232
2023-04-25 04:00:00+00:00,831.2605343549048
2023-04-25 05:00:00+00:00,80.56443483498168
2023-04-25 06:00:00+00:00,346.297820656157
2023-04-25 07:00:00+00:00,631.0239871202514
2023-04-25 08:00:00+00:00,1826.1132963744367
2023-04-25 09:00:00+00:00,0.0
2023-04-25 10:00:00+00:00,5000.0
2023-04-25 11:00:00+00:00,4998.194028259196
2023-04-25 12:00:00+00:00,5000.0
2023-04-25 13:00:00+00:00,5000.0
2023-04-25 14:00:00+00:00,5000.0
2023-04-25 15:00:00+00:00,4090.5516822746563
2023-04-25 16:00:00+00:00,5000.0
2023-04-25 17:00:00+00:00,4144.7939704849305
2023-04-25 18:00:00+00:00,3764.0114566675575
2023-04-25 19:00:00+00:00,539.206833069218
2023-04-25 20:00:00+00:00,713.4054577842181
2023-04-25 21:00:00+00:00,32.39676585737295
2023-04-25 22:00:00+00:00,63.30346622402781
2023-04-25 23:00:00+00:00,21.23363373352492
2023-04-26 00:00:00+00:00,0.0
2023-04-26 01:00:00+00:00,0.0
2023-04-26 02:00:00+00:00,89.75493034355486
2023-04-26 03:00:00+00:00,0.0
2023-04-26 04:00:00+00:00,423.71396833432675
2023-04-26 05:00:00+00:00,514.1432773797281
2023-04-26 06:00:00+00:00,5000.0
2023-04-26 07:00:00+00:00,520.7969364364726
2023-04-26 08:00:00+00:00,2860.4914383883033
2023-04-26 09:00:00+00:00,5000.0
2023-04-26 10:00:00+00:00,2129.7766017814347
2023-04-26 11:00:00+00:00,5000.0
2023-04-26 12:00:00+00:00,5000.0
2023-04-26 13:00:00+00:00,4443.877840563917
2023-04-26 14:00:00+00:00,5000.0
2023-04-26 15:00:00+00:00,3848.549407255068
2023-04-26 16:00:00+00:00,3130.802765629846
2023-04-26 17:00:00+00:00,344.2987347225646
2023-04-26 18:00:00+00:00,991.6777415807745
2023-04-26 19:00:00+00:00,66.31139512684948
2023-04-26 20:00:00+00:00,132.77228282915274
2023-04-26 21:00:00+00:00,0.005820814773290485
2023-04-26 22:00:00+00:00,35.83337910233059
2023-04-26 23:00:00+00:00,0.0
2023-04-27 00:00:00+00:00,0.0
2023-04-27 01:00:00+00:00,59.001689006683335
2023-04-27 02:00:00+00:00,0.0
2023-04-27 03:00:00+00:00,0.0
2023-04-27 04:00:00+00:00,301.32129227663575
2023-04-27 05:00:00+00:00,411.2269623097602
2023-04-27 06:00:00+00:00,1113.3770722267545
2023-04-27 07:00:00+00:00,3667.374581344478
2023-04-27 08:00:00+00:00,1563.9407838594386
2023-04-27 09:00:00+00:00,2698.992012007282
2023-04-27 10:00:00+00:00,5000.0
2023-04-27 11:00:00+00:00,4954.500992925573
2023-04-27 12:00:00+00:00,4540.357239536235
2023-04-27 13:00:00+00:00,5000.0
2023-04-27 14:00:00+00:00,4154.289117165446
2023-04-27 15:00:00+00:00,0.0
2023-04-27 16:00:00+00:00,5000.0
2023-04-27 17:00:00+00:00,430.92834549634154
2023-04-27 18:00:00+00:00,3347.016408024219
2023-04-27 19:00:00+00:00,222.27532246055833
2023-04-27 20:00:00+00:00,1338.5525597629467
2023-04-27 21:00:00+00:00,0.1496433190327784
2023-04-27 22:00:00+00:00,15.22409617491654
2023-04-27 23:00:00+00:00,27.04409663458956
2023-04-28 00:00:00+00:00,21.09799935355645
2023-04-28 01:00:00+00:00,0.0
2023-04-28 02:00:00+00:00,0.0
2023-04-28 03:00:00+00:00,70.5236342594923
2023-04-28 04:00:00+00:00,6.536724020671827
2023-04-28 05:00:00+00:00,931.2104275291338
2023-04-28 06:00:00+00:00,2016.4790291178108
2023-04-28 07:00:00+00:00,723.9212088119157
2023-04-28 08:00:00+00:00,4117.902709726604
2023-04-28 09:00:00+00:00,1674.6661289377103
2023-04-28 10:00:00+00:00,5000.0
2023-04-28 11:00:00+00:00,5000.0
2023-04-28 12:00:00+00:00,5000.0
2023-04-28 13:00:00+00:00,5000.0
2023-04-28 14:00:00+00:00,5000.0
2023-04-28 15:00:00+00:00,4272.587929012415
2023-04-28 16:00:00+00:00,924.1325520522757
2023-04-28 17:00:00+00:00,3494.0513858151735
2023-04-28 18:00:00+00:00,1048.3343327123098
2023-04-28 19:00:00+00:00,151.86427826710988
2023-04-28 20:00:00+00:00,60.562554199504824
2023-04-28 21:00:00+00:00,11.25716939399888
2023-04-28 22:00:00+00:00,0.0
2023-04-28 23:00:00+00:00,0.0
2023-04-29 00:00:00+00:00,0.0
2023-04-29 01:00:00+00:00,0.0
2023-04-29 02:00:00+00:00,1.540086920833557
2023-04-29 03:00:00+00:00,704.6976021479834
2023-04-29 04:00:00+00:00,28.18026826290771
2023-04-29 05:00:00+00:00,434.6710310758896
2023-04-29 06:00:00+00:00,196.2451036215248
2023-04-29 07:00:00+00:00,1026.089403610547
2023-04-29 08:00:00+00:00,3000.230886252867
2023-04-29 09:00:00+00:00,5000.0
2023-04-29 10:00:00+00:00,5000.0
2023-04-29 11:00:00+00:00,2702.100221017496
2023-04-29 12:00:00+00:00,5000.0
2023-04-29 13:00:00+00:00,3807.381667097266
2023-04-29 14:00:00+00:00,5000.0
2023-04-29 15:00:00+00:00,5000.0
2023-04-29 16:00:00+00:00,1512.0380480001124
2023-04-29 17:00:00+00:00,0.0
2023-04-29 18:00:00+00:00,107.85234078467028
2023-04-29 19:00:00+00:00,254.52917626400472
2023-04-29 20:00:00+00:00,145.80649904235005
